eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
1	-13	Box-270	0	-6.80644	-4367.95	3077	-0.020771	-0.1	0.130065	0.000556787	44.5227	1.25263	44.5227	0	0	0.777968	0.672309	-0.096808	-0.466072	0.606198	-0.125601	-0.604692	0.786494
1	-13	Box-271	0	-33.1694	-4463.95	3212.75	-0.0367004	-0.1	0.156894	0.000640842	45.091	1.3358	45.091	0	1.30663e-8	0.659584	0.553925	-0.126	-0.34332	0.538648	-0.193529	-0.52732	0.827333
1	-13	Box-272	0	-67.1736	-4559.95	3378.48	-0.0298194	-0.1	0.177836	0.000701857	45.7508	1.45277	45.7508	0	0	0.53028	0.424621	-0.0751512	-0.252022	0.448185	-0.14462	-0.484987	0.862481
1	-13	Box-273	0	-104.968	-4655.95	3580.84	-0.0387816	-0.1	0.244253	0.000925178	46.5319	1.63414	46.5319	0	0	0.385953	0.280295	-0.0539653	-0.139152	0.339884	-0.145377	-0.374861	0.915612
1	-13	Box-274	0	-133.034	-4751.95	3832.13	-0.0429028	-0.1	0.287388	0.00119968	47.5158	2.00858	47.5158	0	1.75251e-8	0.203372	0.0977135	-0.0242607	-0.056548	0.162512	-0.139613	-0.325416	0.935207
2	-13	Box-224	0	0.00742197	7056.05	0.17904	-1.14411e-5	-0.1	0.000528376	0.000333587	3.98314	0.0416576	3.98314	0	0	10.0279	9.92229	-0.00114723	-10.0273	0.0529816	-0.000114409	-0.999986	0.00528368
2	-13	Box-223	0	-0.11052	6960.05	0.809126	-0.000418742	-0.1	0.000972732	0.000333602	4.30339	0.0450408	4.30339	0	3.5737e-8	9.96002	9.85436	-0.0417021	-9.9589	0.0968734	-0.00418719	-0.999944	0.00972678
2	-13	Box-222	0	-0.337482	6864.05	2.14097	1.59469e-5	-0.1	0.0017626	0.000333635	4.62366	0.048453	4.62366	0	0	9.87057	9.76492	0.00157371	-9.86847	0.173942	0.000159444	-0.999845	0.0176233
2	-13	Box-221	0	-0.232961	6768.05	3.92359	0.00017961	-0.1	0.0019216	0.000333646	4.94396	0.0518923	4.94396	0	2.56123e-8	9.79672	9.69106	0.0175916	-9.79433	0.188208	0.00179577	-0.999814	0.0192125
2	-13	Box-220	0	0.735172	6672.05	0.189496	0.000325713	-0.1	6.13205e-5	0.000333586	5.15372	0.0541614	5.15372	0	0	9.73919	9.63353	0.0317198	-9.73856	0.00597174	0.00325711	-0.999995	0.000613202
2	-13	Box-219	0	1.04117	6576.05	0.433449	0.000583193	-0.1	0.000499496	0.000333594	5.47397	0.0576565	5.47397	0	1.2513e-7	9.62891	9.52325	0.0561501	-9.62805	0.0480917	0.00583176	-0.999971	0.00499481
2	-13	Box-218	0	1.44951	6480.05	1.09809	0.000192576	-0.1	0.000899557	0.000333599	5.79422	0.0611825	5.79422	0	0	9.55234	9.44668	0.0183936	-9.55135	0.0859199	0.00192568	-0.999958	0.00899519
2	-13	Box-217	0	1.65306	6384.05	2.14597	0.00032957	-0.1	0.00121728	0.000333611	6.11448	0.0647333	6.11448	0	2.28218e-7	9.48788	9.38222	0.0312648	-9.48653	0.115477	0.00329544	-0.99992	0.0121718
2	-13	Box-216	0	1.84509	6288.05	3.3809	0.000105715	-0.1	0.00139133	0.000333618	6.43475	0.0683112	6.43475	0	0	9.41873	9.31307	0.0099554	-9.41722	0.131025	0.00105705	-0.999903	0.013912
2	-13	Box-215	0	1.89113	6192.05	4.86297	0.000154374	-0.1	0.00183729	0.000333642	6.75503	0.0719197	6.75503	0	0	9.33565	9.22999	0.0144084	-9.33346	0.171483	0.00154347	-0.99983	0.0183698
2	-13	Box-214	0	2.0103	6096.05	6.88018	-4.66995e-5	-0.1	0.00261617	0.0003337	7.07534	0.075555	7.07534	0	0	9.26556	9.15991	-0.00432521	-9.26179	0.242305	-0.000466835	-0.999658	0.0261528
2	-13	Box-213	0	1.96108	6000.05	9.38965	-7.53819e-5	-0.1	0.00253157	0.000333693	7.3957	0.0792179	7.3957	0	0	9.20256	9.0969	-0.00693438	-9.199	0.23288	-0.000753577	-0.999679	0.0253076
2	-13	Box-212	0	1.96076	5904.05	11.834	0.000177363	-0.1	0.00261533	0.000333701	7.71604	0.0829041	7.71604	0	0	9.13798	9.03233	0.0162007	-9.13424	0.238891	0.00177302	-0.999657	0.0261444
2	-13	Box-211	0	1.8743	5808.05	14.5305	-0.00026526	-0.1	0.003094	0.000333748	8.03641	0.0866201	8.03641	0	0	9.07145	8.96579	-0.0240497	-9.06646	0.280517	-0.00265132	-0.999518	0.0309251
2	-13	Box-210	0	1.50124	5712.05	17.6543	-0.000532261	-0.1	0.00343622	0.000333789	8.35683	0.0903637	8.35683	0	0	9.00261	8.89695	-0.0478768	-8.99655	0.30916	-0.00531846	-0.999396	0.0343435
2	-13	Box-209	0	0.976903	5616.05	21.0741	-0.000560246	-0.1	0.00369256	0.00033382	8.67728	0.0941318	8.67728	0	0	8.94098	8.83533	-0.0500531	-8.93413	0.329898	-0.00559855	-0.999303	0.0368998
2	-13	Box-208	0	0.430696	5520.05	24.7022	-0.000625165	-0.1	0.00384994	0.000333841	8.99776	0.0979323	8.99776	0	0	8.86882	8.76316	-0.0553987	-8.86145	0.34116	-0.0062469	-0.99924	0.0384701
2	-13	Box-207	0	-0.164255	5424.05	28.4684	-0.000678449	-0.1	0.00404041	0.000333868	9.31826	0.10177	9.31826	0	3.01919e-8	8.76285	8.65719	-0.0593973	-8.75487	0.353732	-0.0067788	-0.999162	0.0403702
2	-13	Box-206	0	-0.763305	5328.05	32.5196	-0.000541392	-0.1	0.00453095	0.000333936	9.63879	0.105648	9.63879	0	1.66488e-8	8.69667	8.59101	-0.0470306	-8.68698	0.393603	-0.00540829	-0.99896	0.0452624
2	-13	Box-205	0	-1.39973	5232.05	36.8076	-0.000765919	-0.1	0.00438459	0.000333919	9.95937	0.10956	9.95937	0	0	8.61719	8.51153	-0.0659304	-8.60801	0.377426	-0.00765161	-0.999011	0.0438025
2	-13	Box-204	0	-2.13652	5136.05	41.1286	-0.000842847	-0.1	0.00455379	0.000333947	10.2799	0.113509	10.2799	0	0	8.52055	8.41489	-0.0717328	-8.51077	0.387563	-0.00841944	-0.998929	0.0454891
2	-13	Box-203	0	-2.96935	5040.05	45.6253	-0.00110902	-0.1	0.00444378	0.00033394	10.6006	0.117505	10.6006	0	0	8.43275	8.32709	-0.0934152	-8.42326	0.374311	-0.0110785	-0.998953	0.0443913
2	-13	Box-202	0	-4.05708	4944.05	50.2287	-0.00123072	-0.1	0.00497246	0.000334028	10.9212	0.121537	10.9212	0	0	8.36639	8.26073	-0.102824	-8.35477	0.415438	-0.0122911	-0.998691	0.0496595
2	-13	Box-201	0	-5.00104	4848.05	55.1472	-0.000663413	-0.1	0.00523283	0.000334055	11.2419	0.125602	11.2419	0	1.3097e-7	8.29606	8.1904	-0.0549563	-8.28387	0.433481	-0.00662492	-0.998612	0.0522557
2	-13	Box-200	0	-5.70601	4752.05	60.302	-0.000752476	-0.1	0.00544088	0.000334094	11.5626	0.129703	11.5626	0	0	8.2231	8.11744	-0.0617768	-8.21004	0.446686	-0.00751322	-0.998495	0.0543254
2	-13	Box-199	0	-6.47936	4656.05	65.9465	-0.000856575	-0.1	0.00635424	0.000334277	11.8834	0.133845	11.8834	0	0	8.13345	8.02779	-0.0695205	-8.11609	0.515716	-0.0085482	-0.997951	0.0634122
2	-13	Box-198	0	-7.29662	4560.05	72.389	-0.000854909	-0.1	0.00700367	0.000334422	12.2044	0.138039	12.2044	0	0	8.03561	7.92996	-0.0685209	-8.01499	0.561344	-0.00852789	-0.99752	0.069863
2	-13	Box-197	0	-8.35274	4464.05	79.0278	-0.00132997	-0.1	0.0068338	0.000334401	12.5254	0.142276	12.5254	0	4.56251e-8	7.96424	7.85858	-0.10566	-7.94431	0.542903	-0.0132679	-0.997585	0.0681737
2	-13	Box-196	0	-9.4806	4368.05	85.9804	-0.000987789	-0.1	0.00766203	0.000334588	12.8465	0.146551	12.8465	0	0	7.89413	7.78848	-0.0777387	-7.86998	0.603	-0.00984854	-0.997029	0.0763926
2	-13	Box-195	0	-10.4598	4272.05	93.2597	-0.00101826	-0.1	0.00742518	0.00033453	13.1677	0.150868	13.1677	0	0	7.8125	7.70685	-0.079322	-7.78994	0.578417	-0.0101541	-0.997203	0.0740442
2	-13	Box-194	0	-11.3995	4176.05	100.67	-0.000926586	-0.1	0.007892	0.000334647	13.4889	0.155234	13.4889	0	4.16556e-8	7.73121	7.62555	-0.0714045	-7.7062	0.608173	-0.00923674	-0.996858	0.078672
2	-13	Box-193	0	-12.3465	4080.05	108.311	-0.00102391	-0.1	0.0081617	0.000334723	13.8102	0.159643	13.8102	0	0	7.6602	7.55454	-0.0781621	-7.63369	0.623038	-0.0102046	-0.996634	0.0813422
2	-13	Box-192	0	-13.3336	3984.05	116.492	-0.000958159	-0.1	0.00883138	0.000334911	14.1317	0.164103	14.1317	0	0	7.5282	7.42255	-0.0718421	-7.49794	0.662172	-0.00954401	-0.996078	0.0879674
2	-13	Box-191	0	-14.2582	3888.05	124.513	-0.000258462	-0.0257336	0.00210606	8.61382e-5	14.4528	0.168636	14.4528	0	4.58361e-9	7.42065	7.31499	-0.074246	-7.39481	0.605174	-0.0100063	-0.996618	0.081561
2	-13	Box-191	0	-14.2584	3888.02	124.516	-0.000745656	-0.0742664	0.00607779	0.000248592	14.453	0.16864	14.453	0	0	7.42065	7.31499	-0.074246	-7.39481	0.605174	-0.0100063	-0.996618	0.081561
2	-13	Box-190	0	-14.9855	3792.05	132.305	-0.000397371	-0.1	0.00790233	0.000334641	14.7744	0.173233	14.7744	0	0	7.35371	7.24805	-0.0291274	-7.33004	0.579244	-0.00396133	-0.996884	0.0787771
2	-13	Box-189	0	-15.4485	3696.05	140.199	-0.000805559	-0.1	0.0089588	0.000334946	15.0957	0.177858	15.0957	0	0	7.29202	7.18636	-0.0584992	-7.26194	0.650583	-0.0080232	-0.995979	0.0892278
2	-13	Box-188	0	-16.33	3600.05	149.017	-0.000784754	-0.1	0.00948021	0.000335106	15.4173	0.182535	15.4173	0	0	7.22592	7.12027	-0.0564449	-7.19268	0.681881	-0.00781227	-0.995506	0.094376
2	-13	Box-187	0	-17.196	3504.05	158.498	-0.000956734	-0.1	0.0102615	0.000335368	15.7391	0.18726	15.7391	0	0	7.14471	7.03905	-0.0679883	-7.10629	0.729215	-0.00951693	-0.994731	0.102075
2	-13	Box-186	0	-17.9154	3408.05	168.42	-0.000553448	-0.1	0.0103319	0.000335382	16.0611	0.192037	16.0611	0	0	7.07921	6.97355	-0.0389674	-7.04084	0.727449	-0.00550509	-0.99469	0.10277
2	-13	Box-185	0	-18.6078	3312.05	178.493	-0.000886389	-0.1	0.0106714	0.000335509	16.3831	0.196869	16.3831	0	0	6.99152	6.88586	-0.0616127	-6.95098	0.741768	-0.0088135	-0.994316	0.106108
2	-13	Box-184	0	-18.9352	3216.05	188.68	-9.67842e-5	-0.1	0.0107506	0.000335525	16.7052	0.201759	16.7052	0	4.55917e-8	6.91584	6.81018	-0.00665431	-6.87542	0.739146	-0.000962296	-0.99427	0.10689
2	-13	Box-183	0	-18.9305	3120.05	199.104	-2.30413e-5	-0.1	0.0110608	0.000335638	17.0273	0.2067	17.0273	0	0	6.85044	6.74479	-0.00156867	-6.80811	0.753028	-0.000229016	-0.993939	0.109937
2	-13	Box-182	0	-19.1636	3024.05	209.796	-0.000478019	-0.1	0.0115078	0.00033581	17.3496	0.211691	17.3496	0	0	6.78037	6.67471	-0.0321947	-6.73502	0.775054	-0.0047488	-0.993432	0.114322
2	-13	Box-181	0	-19.8102	2928.05	220.945	-0.000657561	-0.1	0.0117945	0.000335925	17.672	0.216737	17.672	0	0	6.71221	6.60655	-0.0438267	-6.66504	0.786106	-0.00653021	-0.993095	0.11713
2	-13	Box-180	0	-20.6713	2832.05	232.604	-0.000981389	-0.1	0.0123771	0.000336168	17.9946	0.221842	17.9946	0	0	6.62965	6.52399	-0.0645587	-6.5783	0.814205	-0.00973911	-0.99238	0.122828
2	-13	Box-179	0	-21.7478	2736.05	244.931	-0.00115903	-0.1	0.0133602	0.000336594	18.3176	0.22701	18.3176	0	0	6.56361	6.45795	-0.0753894	-6.50453	0.869016	-0.0114875	-0.991128	0.132416
2	-13	Box-178	0	-22.8147	2640.05	258.092	-0.000918987	-0.1	0.0141331	0.000336938	18.6408	0.23224	18.6408	0	0	6.49015	6.38449	-0.0590465	-6.42517	0.908078	-0.00909906	-0.990119	0.139935
2	-13	Box-177	0	-23.5805	2544.05	272.029	-0.000219785	-0.1	0.0150242	0.000337354	18.9645	0.237528	18.9645	0	0	6.41744	6.31178	-0.0139461	-6.34534	0.953337	-0.00217346	-0.988899	0.148574
2	-13	Box-176	0	-23.6763	2448.05	286.562	6.07252e-5	-0.1	0.015063	0.000337374	19.2884	0.24288	19.2884	0	0	6.34671	6.24105	0.00381053	-6.27504	0.945212	0.000600478	-0.988845	0.14895
2	-13	Box-175	0	-23.7795	2352.05	301.021	-0.000317514	-0.1	0.0149532	0.000337322	19.6123	0.248299	19.6123	0	0	6.27102	6.16536	-0.0196895	-6.20116	0.92727	-0.00314021	-0.988999	0.147887
2	-13	Box-174	0	-24.1249	2256.05	315.89	-0.000533676	-0.1	0.01626	0.000337999	19.9364	0.253781	19.9364	0	2.62308e-8	6.20431	6.09865	-0.0326765	-6.12291	0.995588	-0.00526751	-0.987023	0.16049
2	-13	Box-173	0	-24.3473	2160.05	331.826	0.00011392	-0.1	0.0168463	0.000338315	20.261	0.259336	20.261	0	0	6.13049	6.02484	0.00688582	-6.04441	1.01826	0.00112337	-0.986104	0.166122
2	-13	Box-172	0	-23.974	2064.05	347.763	0.000675023	-0.1	0.0166159	0.000338197	20.5857	0.264968	20.5857	0	0	6.04773	5.94207	0.0402644	-5.96489	0.991118	0.00665878	-0.986453	0.163908
2	-13	Box-171	0	-23.2952	1968.05	364.174	0.00106238	-0.1	0.0175412	0.000338729	20.9106	0.270685	20.9106	0	0	5.96236	5.8567	0.0623771	-5.87145	1.02992	0.0104634	-0.984908	0.172765
2	-13	Box-170	0	-22.3971	1872.05	381.07	0.00092639	-0.1	0.0172967	0.000338586	21.2358	0.276474	21.2358	0	0	5.89475	5.78909	0.0537985	-5.80733	1.00448	0.00912798	-0.985328	0.170429
2	-13	Box-169	0	-21.6011	1776.05	397.727	0.000298378	-0.1	0.0173014	0.000338577	21.5609	0.282326	21.5609	0	0	5.8289	5.72324	0.0171347	-5.7426	0.993552	0.00294009	-0.985357	0.170481
2	-13	Box-168	0	-21.4518	1680.05	414.393	-3.42409e-6	-0.1	0.017241	0.000338542	21.8859	0.288239	21.8859	0	0	5.76467	5.65901	-0.000194485	-5.6799	0.979273	-3.37431e-5	-0.985461	0.169904
2	-13	Box-167	0	-21.4431	1584.05	431.201	-5.43457e-6	-0.1	0.0177731	0.00033885	22.2111	0.294227	22.2111	0	0	5.69876	5.5931	-0.000304872	-5.60987	0.997045	-5.35072e-5	-0.984571	0.174988
2	-13	Box-166	0	-21.3086	1488.05	448.525	0.000418995	-0.1	0.0184901	0.000339281	22.5365	0.300289	22.5365	0	0	5.63272	5.52707	0.0232031	-5.53782	1.02395	0.00412007	-0.983324	0.181818
2	-13	Box-165	0	-20.7644	1392.05	466.64	0.000912525	-0.1	0.0193913	0.000339852	22.8625	0.306424	22.8625	0	0	5.56946	5.4638	0.0498824	-5.46641	1.06001	0.00895802	-0.981674	0.190359
2	-13	Box-164	0	-19.9405	1296.05	485.536	0.000524932	-0.1	0.0201129	0.000340311	23.1889	0.312655	23.1889	0	0	5.49538	5.38972	0.0282751	-5.38642	1.08337	0.00514619	-0.980354	0.197178
2	-13	Box-163	0	-19.4135	1200.05	505.022	0.000571003	-0.1	0.0206455	0.000340669	23.5157	0.318966	23.5157	0	0	5.42257	5.31691	0.0303173	-5.30948	1.09617	0.00559201	-0.979331	0.202188
2	-13	Box-162	0	-19.0393	1104.05	524.996	0.000181708	-0.1	0.0212721	0.000341095	23.8429	0.325389	23.8429	0	0	5.33294	5.22728	0.00947645	-5.21519	1.10938	0.00177731	-0.978113	0.208065
2	-13	Box-161	0	-18.7842	1008.05	545.825	0.000471725	-0.1	0.0224805	0.000341961	24.1706	0.331904	24.1706	0	0	5.26443	5.15877	0.0242238	-5.13515	1.15441	0.00460234	-0.97564	0.219328
2	-13	Box-160	0	-18.3332	912.05	567.734	0.000289944	-0.1	0.0234306	0.00034267	24.4992	0.338518	24.4992	0	0	5.1976	5.09194	0.0146697	-5.05948	1.18547	0.00282297	-0.973627	0.228127
2	-13	Box-159	0	-18.0174	816.05	590.486	0.000361799	-0.1	0.023965	0.000343084	24.8283	0.345247	24.8283	0	6.33593e-8	5.13008	5.02442	0.0180456	-4.98773	1.19531	0.00351834	-0.972459	0.233049
2	-13	Box-158	0	-17.5339	720.05	613.937	0.00074617	-0.1	0.0249217	0.000343851	25.158	0.352074	25.158	0	0	5.06394	4.95828	0.0366552	-4.91245	1.22426	0.00724005	-0.970296	0.241814
2	-13	Box-157	0	-16.8615	624.05	638.375	0.000789094	-0.1	0.0260514	0.000344785	25.4886	0.359007	25.4886	0	1.50427e-8	4.98712	4.88147	0.0380724	-4.82482	1.25693	0.00763585	-0.967673	0.252092
2	-13	Box-156	0	-15.5021	528.05	663.426	0.00212515	-0.1	0.0265542	0.000345277	25.8196	0.366062	25.8196	0	0	4.91628	4.81062	0.100934	-4.74951	1.26119	0.0205353	-0.966301	0.256593
2	-13	Box-155	0	-13.1936	432.05	689.718	0.00238417	-0.1	0.028025	0.000346592	26.1518	0.373307	26.1518	0	0	4.77755	4.67189	0.109624	-4.59797	1.28858	0.0229512	-0.962648	0.269782
2	-13	Box-154	0	-11.1408	336.05	716.872	0.00204227	-0.1	0.0284845	0.000346988	26.4847	0.380742	26.4847	0	0	4.68195	4.57629	0.0919192	-4.50083	1.28204	0.0196377	-0.961559	0.273895
2	-13	Box-153	0	-8.99267	240.05	744.415	0.00281062	-0.1	0.0288282	0.000347366	26.8181	0.388294	26.8181	0	0	4.61615	4.51049	0.124587	-4.43274	1.27788	0.0269965	-0.960519	0.2769
2	-13	Box-152	0	-6.46181	144.05	772.734	0.00300222	-0.1	0.0294927	0.000348007	27.1521	0.395983	27.1521	0	0	4.54777	4.44212	0.130868	-4.35904	1.2856	0.0287841	-0.958758	0.282764
2	-13	Box-002	0	-3.81974	48.05	801.44	0.00219903	-0.1	0.0303291	0.000348743	27.4866	0.403794	27.4866	0	2.06206e-8	4.47197	4.36631	0.0940596	-4.27733	1.29728	0.021039	-0.956743	0.290172
2	-13	Box-225	0	-1.76963	-47.95	830.544	0.00225035	-0.1	0.0298907	0.000348328	27.8213	0.411746	27.8213	0	7.64933e-8	4.40408	4.29842	0.0949068	-4.21742	1.26061	0.0215559	-0.957891	0.28632
2	-13	Box-226	0	0.639525	-143.95	859.586	0.00300917	-0.1	0.0303669	0.000348853	28.1561	0.419819	28.1561	0	0	4.33417	4.22852	0.124707	-4.14422	1.25847	0.0287815	-0.956458	0.290447
2	-13	Box-227	0	3.69881	-239.95	889.516	0.00338078	-0.1	0.0326209	0.000351152	28.4918	0.428061	28.4918	0	0	4.26535	4.15969	0.136979	-4.05171	1.32171	0.0321243	-0.950205	0.309966
2	-13	Box-228	0	6.98216	-335.95	920.492	0.00313925	-0.1	0.0319887	0.000350483	28.8285	0.436463	28.8285	0	0	4.1942	4.08854	0.125311	-3.99174	1.2769	0.0298866	-0.95203	0.304542
2	-13	Box-229	0	9.93469	-431.95	951.386	0.00241613	-0.1	0.0327745	0.000351235	29.1652	0.445114	29.1652	0	0	4.04528	3.93962	0.092822	-3.84176	1.25912	0.0229536	-0.950014	0.311363
2	-13	Box-230	0	12.2253	-527.95	983.058	0.00218088	-0.1	0.0332334	0.000351702	29.5026	0.453986	29.5026	0	0	3.97405	3.86839	0.0821998	-3.76911	1.2526	0.0206914	-0.948764	0.315306
2	-13	Box-231	0	14.4875	-623.95	1015.57	0.00268699	-0.1	0.0344276	0.000353022	29.8409	0.463057	29.8409	0	0	3.89791	3.79225	0.0989637	-3.68306	1.26799	0.0253982	-0.945229	0.32542
2	-13	Box-232	0	17.3529	-719.95	1048.85	0.00336213	-0.1	0.0352235	0.000353966	30.1801	0.472351	30.1801	0	0	3.80958	3.70392	0.120701	-3.59001	1.26453	0.0316956	-0.942725	0.332061
2	-13	Box-233	0	20.502	-815.95	1083.11	0.00295415	-0.1	0.0363613	0.000355209	30.5204	0.481823	30.5204	0	0	3.74592	3.64026	0.103917	-3.51766	1.27907	0.0277524	-0.939439	0.341592
2	-13	Box-234	0	23.6995	-911.95	1118.26	0.00360728	-0.1	0.0370539	0.00035608	30.8617	0.491586	30.8617	0	0	3.6436	3.53794	0.123124	-3.4132	1.26473	0.0338061	-0.937161	0.347255
2	-13	Box-235	0	27.108	-1007.95	1154.25	0.00380378	-0.1	0.0376581	0.000356814	31.204	0.501592	31.204	0	0	3.56837	3.46271	0.126889	-3.33586	1.25622	0.0355749	-0.935249	0.352198
2	-13	Box-236	0	30.7701	-1103.95	1191.19	0.00388394	-0.1	0.040096	0.000359776	31.5475	0.511811	31.5475	0	0	3.50353	3.39787	0.126161	-3.24828	1.30243	0.0360261	-0.927567	0.371917
2	-13	Box-237	0	34.7906	-1199.95	1230.06	0.00448835	-0.1	0.040329	0.000360151	31.8934	0.522328	31.8934	0	0	3.4329	3.32724	0.142706	-3.17948	1.28225	0.0415899	-0.926618	0.373696
2	-13	Box-238	0	39.1586	-1295.95	1269.82	0.00435239	-0.1	0.0427569	0.000363245	32.2405	0.533066	32.2405	0	0	3.36441	3.25875	0.134467	-3.0895	1.32098	0.0399873	-0.918743	0.392826
2	-13	Box-239	0	43.2613	-1391.95	1311.32	0.00435176	-0.1	0.0440875	0.00036502	32.5898	0.544126	32.5898	0	0	3.29568	3.19002	0.131061	-3.01167	1.32777	0.0397879	-0.914295	0.40309
2	-13	Box-240	0	47.9513	-1487.95	1354.14	0.00598369	-0.1	0.0454216	0.000367101	32.941	0.555465	32.941	0	0	3.22809	3.12243	0.175512	-2.93318	1.3323	0.0543996	-0.909131	0.412942
2	-13	Box-241	0	53.9283	-1583.95	1397.97	0.00670066	-0.1	0.0459119	0.00036793	33.2938	0.567158	33.2938	0	0	3.12939	3.02373	0.190104	-2.83709	1.30256	0.0607827	-0.907114	0.416473
2	-13	Box-242	0	60.1437	-1679.95	1442.23	0.00586154	-0.1	0.0456802	0.00036746	33.6472	0.579187	33.6472	0	3.07481e-8	3.04663	2.94097	0.162107	-2.7656	1.26333	0.0532405	-0.908302	0.414914
2	-13	Box-243	0	65.5911	-1775.95	1486.92	0.00556996	-0.1	0.0474477	0.000369911	34.0011	0.591657	34.0011	0	0	2.9525	2.84684	0.148294	-2.66239	1.26324	0.0502588	-0.902319	0.428129
2	-13	Box-244	0	71.3223	-1871.95	1533.23	0.00671414	-0.1	0.0493689	0.000372924	34.3574	0.604525	34.3574	0	0	2.87749	2.77183	0.172808	-2.57379	1.27065	0.0600955	-0.895059	0.441881
2	-13	Box-245	0	77.9752	-1967.95	1582.11	0.00755205	-0.1	0.0537165	0.000379749	34.7177	0.617868	34.7177	0	0	2.80667	2.70101	0.186183	-2.46533	1.32429	0.0663829	-0.879004	0.47217
2	-13	Box-246	0	85.0622	-2063.95	1635.43	0.00723641	-0.1	0.0577111	0.000386174	35.0851	0.631914	35.0851	0	7.23417e-8	2.71894	2.61328	0.169949	-2.34852	1.35536	0.0625529	-0.864419	0.498865
2	-13	Box-247	0	91.0662	-2159.95	1691.69	0.00469749	-0.1	0.0586178	0.000387276	35.4571	0.646574	35.4571	0	0	2.6364	2.53075	0.106669	-2.27076	1.33107	0.0404924	-0.862001	0.505286
2	-13	Box-248	0	95.6095	-2255.95	1748.17	0.0042554	-0.1	0.0600018	0.000389601	35.8292	0.661748	35.8292	0	3.98508e-8	2.5317	2.42604	0.0922384	-2.16756	1.30057	0.0364652	-0.856916	0.514165
2	-13	Box-249	0	99.7111	-2351.95	1806.47	0.00369158	-0.1	0.0618437	0.000392766	36.2045	0.677721	36.2045	0	0	2.42367	2.31801	0.0759855	-2.05835	1.27296	0.0313813	-0.850079	0.52572
2	-13	Box-250	0	103.931	-2447.95	1866.51	0.00742593	-0.1	0.0625346	0.000394592	36.5829	0.69432	36.5829	0	1.98194e-8	2.35513	2.24947	0.147842	-1.99088	1.24499	0.0628375	-0.846191	0.529162
2	-13	Box-251	0	110.564	-2543.95	1927.51	0.00546599	-0.1	0.0655861	0.000399755	36.9633	0.711645	36.9633	0	0	2.27277	2.16711	0.10366	-1.89645	1.24381	0.0456588	-0.835325	0.547857
2	-13	Box-252	0	115.611	-2639.95	1989.42	0.00517178	-0.1	0.0631592	0.000395362	37.3452	0.729678	37.3452	0	0	2.18974	2.08408	0.0955467	-1.84746	1.16684	0.0436848	-0.844677	0.533491
2	-13	Box-253	0	121.029	-2735.95	2051.04	0.00610073	-0.1	0.0656578	0.000400057	37.7266	0.748352	37.7266	0	0	2.11133	2.00567	0.107398	-1.76041	1.15585	0.0509312	-0.834837	0.548136
2	-13	Box-254	0	125.13	-2831.95	2112.28	0.00386184	-0.1	0.0624025	0.000393922	38.1072	0.767629	38.1072	0	0	2.04073	1.93507	0.0667342	-1.72804	1.07834	0.0327451	-0.847915	0.52912
2	-13	Box-255	0	128.477	-2927.95	2173.14	0.00295598	-0.1	0.0647031	0.000397999	38.487	0.78761	38.487	0	0	1.96119	1.85553	0.0485868	-1.64368	1.06351	0.0248102	-0.839323	0.543067
2	-13	Box-256	0	131.518	-3023.95	2236.84	0.00324397	-0.1	0.0683032	0.000404743	38.8721	0.808768	38.8721	0	0	1.8649	1.75925	0.0498578	-1.53694	1.04978	0.0267778	-0.825464	0.563819
2	-13	Box-257	0	134.29	-3119.95	2305.29	0.00123071	-0.1	0.0756653	0.000419045	39.2662	0.831514	39.2662	0	2.60517e-8	1.78584	1.68018	0.0174951	-1.42155	1.07562	0.00981375	-0.797408	0.603361
2	-13	Box-258	0	137.217	-3215.95	2378.75	0.00553764	-0.1	0.0770573	0.000422333	39.6703	0.855949	39.6703	0	0	1.69656	1.5909	0.0742025	-1.33997	1.03254	0.0438221	-0.791349	0.609792
2	-13	Box-259	0	142.39	-3311.95	2454.19	0.00496228	-0.1	0.0794691	0.000427372	40.0788	0.882307	40.0788	0	5.66922e-8	1.55808	1.45242	0.0603453	-1.21608	0.966408	0.03882	-0.782302	0.621689
2	-13	Box-260	0	147.658	-3407.95	2531.51	0.00663644	-0.1	0.0818776	0.000432796	40.4914	0.910937	40.4914	0	0	1.47178	1.36612	0.0752789	-1.13433	0.92876	0.0512807	-0.772714	0.63268
2	-13	Box-261	0	154.169	-3503.95	2613.63	0.00740368	-0.1	0.0888297	0.000448181	40.9146	0.94231	40.9146	0	0	1.37	1.26434	0.0754909	-1.01964	0.905743	0.0552675	-0.746486	0.663102
2	-13	Box-262	0	159.718	-3599.95	2699.89	0.000151588	-0.1	0.0903737	0.000451124	41.347	0.976496	41.347	0	0	1.28663	1.18098	0.00144213	-0.951347	0.859768	0.00112465	-0.741913	0.670495
2	-13	Box-263	0	159.804	-3695.95	2789.69	0.00121193	-0.1	0.10053	0.000474838	41.7871	1.0136	41.7871	0	0	1.20209	1.09643	0.0102341	-0.844447	0.84892	0.00854666	-0.705211	0.708946
2	-13	Box-264	0	160.19	-3791.95	2891.3	0.00309118	-0.1	0.114884	0.000510514	42.2556	1.05659	42.2556	0	3.08146e-8	1.10109	0.995434	0.0222393	-0.719443	0.826528	0.0202911	-0.656419	0.754123
