eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
5	-13	Box-269	0	-801.761	-4271.95	3443.16	-0.0388774	-0.1	0.318015	0.00136079	45.2798	1.94497	45.2798	0	0	0.185872	0.080214	-0.0177137	-0.0455629	0.144897	-0.115835	-0.29795	0.947527
15	-13	Box-224	0	-0.169527	7056.05	0.0534604	-0.000248056	-0.1	0.000207525	0.000333584	3.99661	0.0417961	3.99661	0	2.23031e-8	10.0352	9.92958	-0.0248915	-10.0346	0.0208244	-0.00248055	-0.999995	0.00207524
15	-13	Box-223	0	-0.312124	6960.05	0.395618	0.000213261	-0.1	0.000504948	0.000333588	4.31685	0.0451761	4.31685	0	1.20298e-7	9.96655	9.86089	0.0212532	-9.96584	0.0503223	0.00213258	-0.999985	0.00504941
15	-13	Box-222	0	-0.0593608	6864.05	0.932364	0.000308129	-0.1	0.000539627	0.00033359	4.6371	0.0485806	4.6371	0	1.36841e-7	9.89786	9.7922	0.0304958	-9.8971	0.0534074	0.00308123	-0.999981	0.00539616
15	-13	Box-221	0	0.226243	6768.05	1.60119	0.000341118	-0.1	0.000865645	0.000333598	4.95735	0.0520104	4.95735	0	2.82199e-8	9.82496	9.7193	0.0335112	-9.82397	0.0850752	0.00341102	-0.999957	0.00865959
15	-13	Box-220	0	0.783795	6672.05	2.40497	0.000815516	-0.1	0.000886852	0.000333608	5.2776	0.0554681	5.2776	0	0	9.74163	9.63597	0.0794341	-9.74035	0.0863825	0.00815457	-0.999927	0.00886788
15	-13	Box-219	0	1.71396	6576.05	3.33889	0.00130447	-0.1	0.00101787	0.00033363	5.59787	0.0589505	5.59787	0	0	9.67443	9.56878	0.126176	-9.67253	0.0984536	0.0130429	-0.999863	0.0101773
15	-13	Box-218	0	2.92692	6480.05	4.47557	0.00110888	-0.1	0.00145053	0.00033364	5.91816	0.0624531	5.91816	0	0	9.61432	9.50866	0.106587	-9.61214	0.139427	0.0110869	-0.999833	0.0145028
15	-13	Box-217	0	4.05991	6384.05	6.0675	0.0011153	-0.1	0.00197242	0.00033367	6.23847	0.0659869	6.23847	0	0	9.52719	9.42153	0.106223	-9.52416	0.187857	0.0111502	-0.999743	0.0197192
15	-13	Box-216	0	5.25494	6288.05	8.11853	0.00152866	-0.1	0.00231437	0.000333713	6.55881	0.0695469	6.55881	0	0	9.46434	9.35868	0.144613	-9.46011	0.218942	0.0152807	-0.999616	0.0231348
15	-13	Box-215	0	6.83884	6192.05	10.5308	0.00168617	-0.1	0.00277241	0.000333761	6.8792	0.0731327	6.8792	0	0	9.39935	9.29369	0.158395	-9.39382	0.260435	0.0168528	-0.999474	0.0277095
15	-13	Box-214	0	8.31203	6096.05	13.3196	0.00127152	-0.1	0.00305997	0.000333769	7.19961	0.0767456	7.19961	0	9.12388e-9	9.33225	9.2266	0.118589	-9.32654	0.285389	0.0127083	-0.999451	0.0305829
15	-13	Box-213	0	9.44669	6000.05	16.3387	0.00105269	-0.1	0.00315051	0.00033377	7.52004	0.0803847	7.52004	0	0	9.26386	9.1582	0.0974595	-9.25815	0.291679	0.0105211	-0.999449	0.0314877
15	-13	Box-212	0	10.2593	5904.05	19.5202	0.000616235	-0.1	0.00343008	0.000333789	7.84047	0.0840567	7.84047	0	0	9.16706	9.06141	0.0564526	-9.16089	0.314226	0.00615861	-0.999393	0.0342799
15	-13	Box-211	0	10.799	5808.05	22.9037	0.000446632	-0.1	0.00356273	0.000333802	8.16091	0.0877612	8.16091	0	0	9.10217	8.99651	0.0406243	-9.09569	0.324055	0.00446345	-0.999356	0.0356044
15	-13	Box-210	0	11.2222	5712.05	26.5694	0.000484824	-0.1	0.004201	0.000333885	8.4814	0.091489	8.4814	0	4.99893e-7	9.04003	8.93437	0.0437861	-9.03134	0.379407	0.00484391	-0.999107	0.0419725
15	-13	Box-209	0	11.8716	5616.05	30.7374	0.0009519	-0.1	0.00446844	0.000333935	8.80195	0.0952474	8.80195	0	0	8.96644	8.86079	0.0852567	-8.95648	0.400214	0.00950908	-0.998958	0.0446378
15	-13	Box-208	0	12.8042	5520.05	35.082	0.000982717	-0.1	0.0045619	0.000333951	9.12254	0.0990367	9.12254	0	0	8.90067	8.79502	0.0873672	-8.89037	0.40557	0.00981649	-0.998913	0.0455695
15	-13	Box-207	0	13.7141	5424.05	39.4533	0.000825493	-0.1	0.00456494	0.000333947	9.44313	0.102855	9.44313	0	0	8.82914	8.72349	0.0728004	-8.81903	0.402583	0.00824606	-0.998926	0.0456003
15	-13	Box-206	0	14.5126	5328.05	44.1461	0.000911605	-0.1	0.00514154	0.000334043	9.76377	0.106715	9.76377	0	0	8.69351	8.58785	0.0791368	-8.68104	0.446339	0.00910365	-0.998639	0.0513454
15	-13	Box-205	0	15.3154	5232.05	49.0662	0.000793232	-0.1	0.00497618	0.000334012	10.0844	0.110627	10.0844	0	0	8.6143	8.50864	0.0682396	-8.60273	0.428087	0.00792227	-0.998733	0.0496987
15	-13	Box-204	0	16.0003	5136.05	54.2051	0.000488959	-0.1	0.00607659	0.000334209	10.4052	0.114569	10.4052	0	5.08122e-8	8.55063	8.44498	0.0417285	-8.53414	0.518584	0.00488053	-0.998147	0.0606533
15	-13	Box-203	0	16.5629	5040.05	60.0659	0.000665609	-0.1	0.00606371	0.00033421	10.726	0.11855	10.726	0	0	8.47543	8.36977	0.0563041	-8.45904	0.512932	0.00664374	-0.998145	0.0605246
15	-13	Box-202	0	17.2422	4944.05	65.8936	0.000624152	-0.1	0.00588681	0.000334174	11.0469	0.122563	11.0469	0	0	8.40646	8.3008	0.0523733	-8.3911	0.493968	0.00623062	-0.998252	0.0587652
15	-13	Box-201	0	18.1286	4848.05	71.8745	0.00132351	-0.1	0.00685437	0.000334403	11.3677	0.12661	11.3677	0	0	8.33597	8.23031	0.11005	-8.31506	0.569945	0.0132029	-0.997572	0.0683773
15	-13	Box-200	0	19.4249	4752.05	78.6449	0.00169938	-0.1	0.00731925	0.000334532	11.6888	0.13069	11.6888	0	0	8.27169	8.16604	0.140161	-8.24777	0.603675	0.0169461	-0.997189	0.0729867
15	-13	Box-199	0	21.1925	4656.05	85.7274	0.00196184	-0.1	0.00745856	0.000334582	12.01	0.134807	12.01	0	4.73818e-8	8.20383	8.09817	0.160457	-8.17886	0.610025	0.0195604	-0.997039	0.0743647
15	-13	Box-198	0	23.0102	4560.05	92.9389	0.00180292	-0.1	0.00751114	0.000334586	12.3312	0.138957	12.3312	0	1.24251e-8	8.13673	8.03107	0.146251	-8.11188	0.609295	0.0179757	-0.99703	0.0748883
15	-13	Box-197	0	24.7498	4464.05	100.395	0.00197064	-0.1	0.00815742	0.000334765	12.6525	0.143149	12.6525	0	4.403e-8	8.05355	7.94789	0.158137	-8.02465	0.654604	0.0196374	-0.996497	0.0812884
15	-13	Box-196	0	26.8048	4368.05	108.339	0.00232411	-0.1	0.00815703	0.000334791	12.9739	0.147376	12.9739	0	2.17474e-8	7.99082	7.88517	0.185035	-7.96154	0.649425	0.023158	-0.996422	0.0812784
15	-13	Box-195	0	29.0555	4272.05	116.16	0.00237887	-0.1	0.00793808	0.000334737	13.2953	0.151635	13.2953	0	0	7.92773	7.82207	0.18793	-7.89995	0.627104	0.0237075	-0.996584	0.0791096
15	-13	Box-194	0	31.3556	4176.05	124.026	0.00239156	-0.1	0.00863813	0.000334932	13.6167	0.155932	13.6167	0	0	7.85898	7.75332	0.187185	-7.82689	0.676097	0.0238201	-0.996007	0.0860364
15	-13	Box-193	0	34.0494	4080.05	132.319	0.00327871	-0.1	0.00862865	0.000335013	13.9383	0.160273	13.9383	0	0	7.78916	7.6835	0.254279	-7.75547	0.669192	0.0326483	-0.995767	0.0859212
15	-13	Box-192	0	37.1209	3984.05	140.797	0.00319263	-0.1	0.0090343	0.000335123	14.2599	0.164653	14.2599	0	0	7.70782	7.60216	0.244937	-7.67195	0.693107	0.0317807	-0.995441	0.0899311
15	-13	Box-191	0	40.0175	3888.05	149.581	0.00311578	-0.1	0.00922221	0.000335173	14.5817	0.169079	14.5817	0	0	7.64273	7.53707	0.236988	-7.60605	0.701445	0.0310112	-0.995296	0.0917882
15	-13	Box-190	0	42.9178	3792.05	158.575	0.00265699	-0.1	0.00945716	0.000335202	14.9035	0.173535	14.9035	0	0	7.58222	7.47656	0.200474	-7.54516	0.713559	0.0264427	-0.99521	0.0941186
15	-13	Box-189	0	45.3304	3696.05	167.858	0.00226005	-0.1	0.00988205	0.000335307	15.2253	0.178033	15.2253	0	0	7.51997	7.41432	0.169072	-7.48089	0.739266	0.0224853	-0.994901	0.0983167
15	-13	Box-188	0	47.4851	3600.05	177.505	0.00216702	-0.1	0.0102562	0.000335426	15.5473	0.182575	15.5473	0	0	7.4407	7.33504	0.160347	-7.39941	0.758897	0.0215521	-0.994551	0.102003
15	-13	Box-187	0	49.6043	3504.05	187.58	0.00226193	-0.1	0.0108359	0.000335636	15.8693	0.18716	15.8693	0	0	7.37684	7.27119	0.165829	-7.33131	0.794415	0.022482	-0.993929	0.107701
15	-13	Box-186	0	51.7221	3408.05	198.124	0.00230717	-0.1	0.0107967	0.000335626	16.1916	0.191807	16.1916	0	2.33999e-8	7.26435	7.15869	0.166571	-7.21971	0.779493	0.0229324	-0.993961	0.107315
15	-13	Box-185	0	53.9571	3312.05	208.777	0.00240467	-0.1	0.0117516	0.000335991	16.5139	0.196504	16.5139	0	0	7.20123	7.09557	0.171915	-7.1492	0.840146	0.0238756	-0.992883	0.11668
15	-13	Box-184	0	56.2172	3216.05	220.202	0.00229159	-0.1	0.0120731	0.00033611	16.8365	0.201257	16.8365	0	0	7.12288	7.01722	0.161991	-7.06892	0.853441	0.0227448	-0.992534	0.11983
15	-13	Box-183	0	58.4128	3120.05	232.059	0.00235502	-0.1	0.0126961	0.000336371	17.1593	0.206065	17.1593	0	0	7.05238	6.94672	0.164699	-6.99353	0.887905	0.0233562	-0.991766	0.125916
15	-13	Box-182	0	60.7804	3024.05	244.38	0.00249421	-0.1	0.0128857	0.000336463	17.4823	0.210921	17.4823	0	0	6.98607	6.88041	0.172746	-6.92587	0.892449	0.02473	-0.991497	0.127762
15	-13	Box-181	0	63.0875	2928.05	256.888	0.00250118	-0.1	0.013284	0.000336637	17.8053	0.215827	17.8053	0	0	6.91855	6.81289	0.171466	-6.85539	0.910672	0.0247864	-0.990987	0.131643
15	-13	Box-180	0	65.6406	2832.05	269.754	0.0028389	-0.1	0.0133846	0.000336712	18.1286	0.220787	18.1286	0	0	6.84057	6.73492	0.192382	-6.77662	0.907025	0.028127	-0.990769	0.132611
15	-13	Box-179	0	68.3504	2736.05	282.712	0.00266556	-0.1	0.0139237	0.00033694	18.4519	0.225801	18.4519	0	4.63621e-7	6.77486	6.6692	0.178778	-6.70697	0.93386	0.0263917	-0.9901	0.137859
15	-13	Box-178	0	71.1893	2640.05	296.175	0.00306736	-0.1	0.0140696	0.000337047	18.7754	0.230869	18.7754	0	9.71137e-9	6.70499	6.59933	0.203541	-6.63571	0.933615	0.0303604	-0.98979	0.139259
15	-13	Box-177	0	74.0482	2544.05	309.886	0.0026275	-0.1	0.0143711	0.000337148	19.0991	0.235986	19.0991	0	0	6.63868	6.53303	0.172578	-6.56812	0.943911	0.0259991	-0.989496	0.142201
15	-13	Box-176	0	76.5516	2448.05	323.623	0.00252288	-0.1	0.0143274	0.000337119	19.4227	0.241161	19.4227	0	4.00676e-8	6.55993	6.45427	0.163754	-6.49075	0.929958	0.024966	-0.989583	0.141782
15	-13	Box-175	0	78.9538	2352.05	337.488	0.00254884	-0.1	0.0144796	0.000337195	19.7464	0.246402	19.7464	0	1.82047e-8	6.47561	6.36996	0.163276	-6.40589	0.927547	0.0252173	-0.989364	0.143256
15	-13	Box-174	0	81.2758	2256.05	351.832	0.00237549	-0.1	0.0154374	0.000337654	20.0703	0.251711	20.0703	0	0	6.40663	6.30098	0.150346	-6.32903	0.977038	0.0234704	-0.988021	0.152525
15	-13	Box-173	0	83.6705	2160.05	367.08	0.00266284	-0.1	0.0165084	0.000338242	20.3947	0.257083	20.3947	0	0	6.34296	6.2373	0.166567	-6.25523	1.03264	0.0262637	-0.986306	0.162823
15	-13	Box-172	0	86.1345	2064.05	382.982	0.00222416	-0.1	0.0162487	0.000338068	20.7194	0.262508	20.7194	0	0	6.26076	6.15511	0.137394	-6.17735	1.00374	0.0219484	-0.986817	0.160345
15	-13	Box-171	0	88.3016	1968.05	398.862	0.00224074	-0.1	0.0167935	0.000338367	21.0441	0.268018	21.0441	0	0	6.17533	6.06967	0.136409	-6.08767	1.02233	0.0220925	-0.98595	0.165575
15	-13	Box-170	0	90.5204	1872.05	415.253	0.00271433	-0.1	0.0175765	0.000338849	21.3691	0.273601	21.3691	0	0	6.11151	6.00585	0.163299	-6.01619	1.05744	0.026724	-0.984551	0.173049
15	-13	Box-169	0	93.2018	1776.05	432.428	0.00281295	-0.1	0.0179376	0.000339071	21.7414	0.280089	21.7414	0	4.45355e-8	5.99596	5.8903	0.165924	-5.89859	1.05807	0.0276769	-0.983913	0.176491
15	-13	Box-168	0	96.0071	1680.05	449.945	0.00300253	-0.1	0.018409	0.000339371	22.0671	0.285863	22.0671	0	0	5.91921	5.81355	0.174685	-5.81792	1.07102	0.0295162	-0.983046	0.180969
15	-13	Box-167	0	99.1069	1584.05	467.783	0.00324946	-0.1	0.0188163	0.000339647	22.393	0.291719	22.393	0	1.81627e-8	5.83027	5.72461	0.186056	-5.72586	1.07738	0.0319173	-0.982254	0.184822
15	-13	Box-166	0	102.411	1488.05	486.248	0.00364672	-0.1	0.0196116	0.000340193	22.7193	0.297659	22.7193	0	0	5.75788	5.65222	0.205882	-5.64568	1.10721	0.0357626	-0.980679	0.192327
15	-13	Box-165	0	106.006	1392.05	505.144	0.00398269	-0.1	0.0198115	0.000340366	23.046	0.303698	23.046	0	0	5.66438	5.55872	0.221086	-5.55118	1.09977	0.0390378	-0.980187	0.19419
15	-13	Box-164	0	109.825	1296.05	524.246	0.00387159	-0.1	0.0202207	0.000340621	23.3728	0.309827	23.3728	0	6.49982e-8	5.58564	5.47998	0.211773	-5.46992	1.10606	0.0379205	-0.979457	0.198053
15	-13	Box-163	0	113.667	1200.05	543.51	0.00416203	-0.1	0.0197639	0.000340363	23.6997	0.31606	23.6997	0	0	5.49449	5.38883	0.224115	-5.38474	1.06424	0.0407965	-0.980207	0.193727
15	-13	Box-162	0	117.655	1104.05	562.966	0.00413539	-0.1	0.0206462	0.000340943	24.0268	0.322378	24.0268	0	0	5.43098	5.32532	0.219731	-5.31344	1.09703	0.0404666	-0.978543	0.202032
15	-13	Box-161	0	121.608	1008.05	582.806	0.00412529	-0.1	0.0203807	0.000340767	24.3541	0.328813	24.3541	0	1.13352e-7	5.32006	5.21441	0.21483	-5.20762	1.06135	0.040389	-0.979057	0.199538
15	-13	Box-160	0	125.89	912.05	602.42	0.00479513	-0.1	0.0203683	0.000340858	24.6813	0.33535	24.6813	0	0	5.24428	5.13863	0.246089	-5.13207	1.04531	0.0469348	-0.978801	0.199365
15	-13	Box-159	0	130.412	816.05	622.457	0.00475591	-0.1	0.0214224	0.000341572	25.0088	0.341986	25.0088	0	0	5.17591	5.07026	0.240391	-5.05457	1.08281	0.0464538	-0.976759	0.209245
15	-13	Box-158	0	134.692	720.05	643.287	0.00426707	-0.1	0.0221698	0.000342033	25.3369	0.348733	25.3369	0	0	5.09354	4.98788	0.211963	-4.96742	1.10127	0.0416231	-0.975449	0.216255
15	-13	Box-157	0	138.904	624.05	664.983	0.00441645	-0.1	0.0229153	0.000342603	25.6656	0.355606	25.6656	0	0	5.00769	4.90203	0.215327	-4.87557	1.11725	0.0430089	-0.973833	0.223157
15	-13	Box-156	0	143.3	528.05	687.481	0.00483541	-0.1	0.0242412	0.000343682	25.9949	0.362585	25.9949	0	4.57604e-8	4.94393	4.83827	0.232021	-4.79838	1.16318	0.0469413	-0.970782	0.235329
15	-13	Box-155	0	147.659	432.05	711.166	0.00417804	-0.1	0.0248167	0.000344045	26.3251	0.369666	26.3251	0	0	4.88121	4.77555	0.197726	-4.73251	1.17445	0.0405171	-0.969763	0.240663
15	-13	Box-154	0	151.666	336.05	735.108	0.00389872	-0.1	0.0247676	0.000343977	26.6555	0.37695	26.6555	0	0	4.65679	4.55113	0.176059	-4.51582	1.11846	0.0378167	-0.969977	0.24024
15	-13	Box-153	0	155.462	240.05	759.056	0.00426942	-0.1	0.0252228	0.000344397	26.9858	0.384495	26.9858	0	0	4.58083	4.47517	0.189423	-4.43674	1.11907	0.0413622	-0.968802	0.244359
15	-13	Box-152	0	159.578	144.05	783.721	0.00430009	-0.1	0.0261969	0.000345213	27.3168	0.39218	27.3168	0	0	4.50494	4.39928	0.187179	-4.35292	1.14033	0.0415613	-0.966521	0.253198
15	-13	Box-002	0	163.853	48.05	809.011	0.00460526	-0.1	0.026222	0.000345281	27.6484	0.40001	27.6484	0	5.9706e-8	4.43288	4.32722	0.197218	-4.28245	1.12294	0.0445024	-0.966339	0.253393
15	-13	Box-225	0	168.255	-47.95	834.397	0.00448078	-0.1	0.0266578	0.000345638	27.98	0.407962	27.98	0	0	4.36307	4.25741	0.188661	-4.21067	1.12246	0.043253	-0.965353	0.257339
15	-13	Box-226	0	172.419	-143.95	860.467	0.00420478	-0.1	0.0280562	0.000346833	28.3122	0.416067	28.3122	0	0	4.28374	4.17808	0.173231	-4.11986	1.15588	0.0404515	-0.962035	0.269911
15	-13	Box-227	0	176.241	-239.95	887.85	0.00339556	-0.1	0.0287778	0.000347396	28.6456	0.424351	28.6456	0	6.88959e-8	4.20918	4.10353	0.137235	-4.04159	1.16308	0.0326139	-0.960487	0.276407
15	-13	Box-228	0	179.452	-335.95	915.717	0.00335937	-0.1	0.0294757	0.000348048	28.9793	0.43279	28.9793	0	0	4.10822	4.00256	0.132267	-3.93725	1.16053	0.0322063	-0.958702	0.282584
15	-13	Box-229	0	183.081	-431.95	944.386	0.00446766	-0.1	0.0300583	0.000348745	29.3138	0.441444	29.3138	0	0	4.04412	3.93846	0.172813	-3.86808	1.16268	0.0427465	-0.956797	0.287597
15	-13	Box-230	0	187.203	-527.95	973.82	0.00395549	-0.1	0.0317701	0.000350366	29.6492	0.45025	29.6492	0	0	3.97862	3.87296	0.149829	-3.78783	1.2034	0.0376719	-0.952381	0.302573
15	-13	Box-231	0	191.134	-623.95	1004.67	0.00430239	-0.1	0.0319661	0.000350614	29.9859	0.45924	29.9859	0	0	3.9143	3.80864	0.160219	-3.72396	1.1904	0.0409467	-0.951719	0.304228
15	-13	Box-232	0	195.594	-719.95	1035.78	0.00496798	-0.1	0.0335027	0.00035231	30.323	0.468401	30.323	0	0	3.83513	3.72948	0.180391	-3.63107	1.21651	0.0470542	-0.94715	0.317321
15	-13	Box-233	0	200.359	-815.95	1068.37	0.00492451	-0.1	0.0345694	0.000353454	30.6617	0.477763	30.6617	0	7.44729e-8	3.77423	3.66857	0.175404	-3.56185	1.23131	0.0464923	-0.944098	0.326369
15	-13	Box-234	0	205.205	-911.95	1101.97	0.00532204	-0.1	0.0354542	0.000354497	31.0015	0.487345	31.0015	0	0	3.70342	3.59776	0.185459	-3.48473	1.23548	0.0500981	-0.941332	0.333742
15	-13	Box-235	0	209.971	-1007.95	1136.21	0.00420029	-0.1	0.036138	0.000355104	31.342	0.497137	31.342	0	0	3.63116	3.5255	0.143268	-3.4109	1.23263	0.0394719	-0.93974	0.339603
15	-13	Box-236	0	213.616	-1103.95	1171.53	0.00338765	-0.1	0.0375688	0.000356664	31.6835	0.507177	31.6835	0	0	3.55344	3.44778	0.112582	-3.3233	1.24852	0.0316964	-0.935647	0.351511
15	-13	Box-237	0	217.167	-1199.95	1207.67	0.00451947	-0.1	0.0377033	0.000356969	32.0261	0.517465	32.0261	0	0	3.47516	3.3695	0.146761	-3.24731	1.22434	0.042251	-0.934867	0.352476
15	-13	Box-238	0	221.812	-1295.95	1244.16	0.00568295	-0.1	0.0378135	0.000357291	32.3691	0.527962	32.3691	0	0	3.40709	3.30144	0.180766	-3.18084	1.20279	0.0530812	-0.934043	0.353195
15	-13	Box-239	0	227.666	-1391.95	1280.83	0.0063607	-0.1	0.0382344	0.000357924	32.7127	0.538726	32.7127	0	0	3.32763	3.22197	0.197255	-3.10115	1.18571	0.0593078	-0.93241	0.356502
15	-13	Box-240	0	233.886	-1487.95	1317.41	0.00705399	-0.1	0.0377757	0.00035754	33.0562	0.549851	33.0562	0	0	3.20753	3.10187	0.211086	-2.99244	1.13042	0.0658453	-0.933448	0.352617
15	-13	Box-241	0	240.566	-1583.95	1354.53	0.00713822	-0.1	0.0397779	0.000359978	33.4004	0.561289	33.4004	0	1.66716e-8	3.14137	3.03571	0.207785	-2.91087	1.15788	0.066182	-0.927149	0.368801
15	-13	Box-242	0	247.14	-1679.95	1393.41	0.00643708	-0.1	0.0406911	0.000360977	33.7468	0.573084	33.7468	0	0	3.0572	2.95154	0.18185	-2.82504	1.14954	0.059518	-0.924611	0.376234
15	-13	Box-243	0	253.382	-1775.95	1432.44	0.00651362	-0.1	0.0401233	0.000360294	34.0933	0.585148	34.0933	0	0	2.99079	2.88513	0.180356	-2.76891	1.11098	0.0603416	-0.92639	0.371698
15	-13	Box-244	0	260.057	-1871.95	1471.89	0.00696369	-0.1	0.0421855	0.000363013	34.4405	0.597543	34.4405	0	0	2.91666	2.811	0.18663	-2.68005	1.13059	0.0640298	-0.91948	0.387887
15	-13	Box-245	0	267.082	-1967.95	1513.14	0.00817688	-0.1	0.0440608	0.000365782	34.79	0.610376	34.79	0	4.87086e-8	2.82704	2.72138	0.210811	-2.57803	1.13592	0.0746219	-0.912556	0.402086
15	-13	Box-246	0	275.34	-2063.95	1555.47	0.00907258	-0.1	0.0441792	0.000366192	35.1413	0.623675	35.1413	0	0	2.74442	2.63877	0.226801	-2.49989	1.10445	0.082702	-0.911573	0.402733
15	-13	Box-247	0	283.568	-2159.95	1596.9	0.00781609	-0.1	0.042143	0.000363197	35.4915	0.637313	35.4915	0	0	2.67107	2.56541	0.191739	-2.45313	1.03382	0.0718401	-0.91913	0.387349
15	-13	Box-248	0	291.263	-2255.95	1636.79	0.00813621	-0.1	0.0409448	0.000361767	35.8395	0.651332	35.8395	0	0	2.57409	2.46844	0.193106	-2.37342	0.971792	0.0750825	-0.922819	0.377846
15	-13	Box-249	0	298.843	-2351.95	1677.03	0.0078002	-0.1	0.0425157	0.000363717	36.1879	0.665797	36.1879	0	0	2.50293	2.39727	0.179048	-2.29543	0.975919	0.0715993	-0.917917	0.390259
15	-13	Box-250	0	306.349	-2447.95	1718.42	0.00836706	-0.1	0.043372	0.000365004	36.5379	0.680769	36.5379	0	0	2.42344	2.31778	0.185305	-2.2147	0.960558	0.0765365	-0.914735	0.396739
15	-13	Box-251	0	314.048	-2543.95	1759.2	0.00728965	-0.1	0.0424496	0.000363557	36.8871	0.69622	36.8871	0	0	2.3478	2.24214	0.157027	-2.15411	0.91441	0.0669505	-0.918433	0.389871
15	-13	Box-252	0	320.599	-2639.95	1800.61	0.00617581	-0.1	0.0434886	0.000364719	37.2369	0.71215	37.2369	0	0	2.27414	2.16848	0.128437	-2.07989	0.904504	0.0565381	-0.91557	0.398164
15	-13	Box-253	0	326.443	-2735.95	1844.07	0.00550805	-0.1	0.0481556	0.000371108	37.5893	0.728708	37.5893	0	0	2.20461	2.09895	0.109146	-1.98157	0.954239	0.0495652	-0.899868	0.433337
15	-13	Box-254	0	332.064	-2831.95	1891.17	0.007044	-0.1	0.0496078	0.000373585	37.947	0.746486	37.947	0	0	2.06131	1.95565	0.129644	-1.84049	0.913026	0.0629769	-0.89405	0.443518
15	-13	Box-255	0	339.015	-2927.95	1939.87	0.00791793	-0.1	0.0525856	0.000378327	38.3073	0.765081	38.3073	0	2.13292e-9	1.99638	1.89072	0.139369	-1.76017	0.925598	0.069909	-0.88292	0.464289
15	-13	Box-256	0	346.39	-3023.95	1990.68	0.00680811	-0.1	0.0526337	0.000378198	38.671	0.784527	38.671	0	0	1.92822	1.82256	0.115782	-1.70065	0.895118	0.0601366	-0.883309	0.464918
15	-13	Box-257	0	354.101	-3119.95	2041.21	0.00928591	-0.1	0.0527532	0.000379019	39.0344	0.804801	39.0344	0	0	1.85359	1.74793	0.151474	-1.63129	0.860567	0.0818521	-0.881505	0.465027
15	-13	Box-258	0	363.079	-3215.95	2093.32	0.0104036	-0.1	0.0558048	0.000384243	39.4006	0.826024	39.4006	0	0	1.7746	1.66894	0.160271	-1.54054	0.859696	0.0904747	-0.869651	0.485306
15	-13	Box-259	0	372.786	-3311.95	2147	0.0102008	-0.1	0.0556177	0.000383962	39.7696	0.84856	39.7696	0	0	1.67681	1.57115	0.148597	-1.45672	0.810192	0.0887957	-0.870474	0.484138
15	-13	Box-260	0	382.758	-3407.95	2203.16	0.0113076	-0.1	0.0615117	0.000394331	40.1429	0.872791	40.1429	0	4.17162e-8	1.56352	1.45786	0.149552	-1.32258	0.813543	0.0958698	-0.847837	0.521519
15	-13	Box-261	0	393.48	-3503.95	2263.83	0.0120182	-0.1	0.0648943	0.000400671	40.5244	0.899116	40.5244	0	0	1.48964	1.38399	0.14904	-1.24015	0.804788	0.100303	-0.834618	0.541619
15	-13	Box-262	0	406.8	-3599.95	2327.04	0.0149072	-0.1	0.0649311	0.000401933	40.9114	0.92717	40.9114	0	0	1.41409	1.30844	0.174945	-1.17356	0.762005	0.124062	-0.832228	0.540375
15	-13	Box-263	0	422.155	-3695.95	2391.35	0.0171686	-0.1	0.0684905	0.000409635	41.3014	0.957172	41.3014	0	0	1.32836	1.2227	0.185709	-1.08168	0.740849	0.140248	-0.816886	0.559489
15	-13	Box-264	0	439.554	-3791.95	2458.82	0.0175217	-0.1	0.0729851	0.000418574	41.6985	0.989607	41.6985	0	0	1.249	1.14335	0.174401	-0.99534	0.726451	0.140134	-0.799774	0.583716
15	-13	Box-265	0	456.237	-3887.95	2531.39	0.0157894	-0.1	0.0787406	0.0004296	42.1054	1.02515	42.1054	0	0	1.15986	1.0542	0.142195	-0.900576	0.709119	0.123109	-0.779696	0.613937
15	-13	Box-266	0	470.365	-3983.95	2608.69	0.0140444	-0.1	0.0840362	0.000440332	42.5211	1.06409	42.5211	0	0	1.08013	0.974468	0.114915	-0.818229	0.687608	0.106903	-0.761181	0.639668
15	-13	Box-267	0	487.125	-4079.95	2695.22	0.0216417	-0.1	0.0961076	0.000470898	42.9583	1.10838	42.9583	0	0	0.995904	0.890246	0.152671	-0.705464	0.677992	0.154169	-0.712386	0.684645
15	-13	Box-268	0	507.009	-4175.95	2790.48	0.0203202	-0.1	0.105375	0.000493026	43.4173	1.16043	43.4173	0	0	0.860412	0.754754	0.118289	-0.582126	0.613418	0.138528	-0.681727	0.718372
15	-13	Box-269	0	522.045	-4271.95	2899.49	0.0131428	-0.1	0.121285	0.000531382	43.9091	1.22443	43.9091	0	1.08423e-8	0.756601	0.650942	0.0624208	-0.474942	0.576034	0.083318	-0.633943	0.768879
15	-13	Box-270	0	532.492	-4367.95	3026.01	0.0153359	-0.1	0.15013	0.00061215	44.4468	1.30542	44.4468	0	0	0.644817	0.539158	0.0538854	-0.351367	0.527506	0.084712	-0.552375	0.82928
15	-13	Box-271	0	548.439	-4463.95	3167.54	0.019517	-0.1	0.139538	0.000587892	45.0292	1.40914	45.0292	0	0	0.535263	0.429605	0.0592742	-0.303705	0.423784	0.112961	-0.578782	0.807621
15	-13	Box-272	0	571.743	-4559.95	3317.18	0.0302773	-0.1	0.187794	0.000740481	45.6432	1.54302	45.6432	0	0	0.421599	0.31594	0.0575027	-0.18992	0.356659	0.140888	-0.465325	0.873855
