eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
15	-13	Box-217	0	-0.685903	6384.05	12.041	-0.000332138	-0.1	0.00287998	0.000333725	6.22522	0.0658233	6.22522	0	8.62179e-8	9.5323	9.42664	-0.0316452	-9.52771	0.274396	-0.00331999	-0.99958	0.0287877
15	-13	Box-216	0	-1.02604	6288.05	14.9374	-0.000222189	-0.1	0.00321087	0.000333758	6.54561	0.0693827	6.54561	0	6.04239e-8	9.46852	9.36286	-0.0210258	-9.46303	0.303845	-0.00222074	-0.999482	0.0320921
15	-13	Box-215	0	-1.14104	6192.05	18.1562	-4.80385e-6	-0.1	0.00355958	0.000333796	6.86603	0.0729662	6.86603	0	0	9.40331	9.29766	-0.000451406	-9.39677	0.334485	-4.80081e-5	-0.999367	0.0355732
15	-13	Box-214	0	-1.14532	6096.05	21.7684	-6.25881e-5	-0.1	0.00391672	0.000333841	7.1865	0.076578	7.1865	0	0	9.33478	9.22913	-0.00583761	-9.32703	0.365314	-0.000625401	-0.999234	0.0391372
15	-13	Box-213	0	-1.23302	6000.05	25.6344	1.20686e-5	-0.1	0.00416653	0.000333875	7.507	0.0802166	7.507	0	1.7985e-8	9.26394	9.15828	0.00111699	-9.25531	0.385625	0.000120582	-0.999133	0.0416292
15	-13	Box-212	0	-1.27212	5904.05	29.7728	-7.52661e-5	-0.1	0.00446352	0.000333918	7.82754	0.0838843	7.82754	0	0	9.19559	9.08993	-0.00691381	-9.18583	0.410012	-0.000751912	-0.999005	0.0445908
15	-13	Box-211	0	-1.4721	5808.05	33.7459	-0.000339809	-0.1	0.00413063	0.000333873	8.14806	0.0875963	8.14806	0	0	9.05999	8.95433	-0.0307582	-9.0516	0.373888	-0.00339518	-0.999142	0.0412708
15	-13	Box-210	0	-1.86558	5712.05	37.9893	-0.00028045	-0.1	0.00457923	0.000333938	8.46862	0.0913458	8.46862	0	7.50982e-8	8.99476	8.8891	-0.0251975	-8.98469	0.411429	-0.00280155	-0.998949	0.0457441
15	-13	Box-209	0	-2.09433	5616.05	42.5319	-0.000248579	-0.1	0.00486634	0.000333983	8.78922	0.0951229	8.78922	0	0	8.93015	8.82449	-0.0221706	-8.91894	0.434026	-0.00248284	-0.998815	0.0486057
15	-13	Box-208	0	-2.38226	5520.05	47.2367	-0.000368093	-0.1	0.0049386	0.000333997	9.10985	0.0989297	9.10985	0	0	8.85696	8.7513	-0.0325596	-8.84549	0.436843	-0.00367642	-0.998776	0.0493255
15	-13	Box-207	0	-2.74103	5424.05	52.2281	-0.000435021	-0.1	0.00559237	0.000334113	9.43053	0.102765	9.43053	0	0	8.78849	8.68283	-0.038169	-8.77406	0.490678	-0.00434339	-0.998431	0.055836
15	-13	Box-206	0	-3.28249	5328.05	57.7133	-0.00102236	-0.1	0.00589587	0.000334185	9.75131	0.106633	9.75131	0	0	8.72483	8.61917	-0.0890335	-8.70861	0.513448	-0.0102054	-0.998214	0.0588534
15	-13	Box-205	0	-4.06201	5232.05	63.6525	-0.00045028	-0.1	0.00635971	0.000334266	10.0722	0.110532	10.0722	0	0	8.65721	8.55156	-0.0388999	-8.63903	0.549417	-0.00449368	-0.997974	0.0634682
15	-13	Box-204	0	-4.52524	5136.05	69.7652	-0.000467645	-0.1	0.00660629	0.00033432	10.3931	0.11446	10.3931	0	0	8.5889	8.48324	-0.0400747	-8.56948	0.566124	-0.00466623	-0.997814	0.0659185
15	-13	Box-203	0	-5.06361	5040.05	76.1968	-0.000676174	-0.1	0.00656251	0.000334315	10.714	0.118421	10.714	0	0	8.5191	8.41344	-0.0574746	-8.49997	0.557811	-0.00674707	-0.997831	0.0654827
15	-13	Box-202	0	-5.55675	4944.05	82.6682	-0.000389967	-0.1	0.00697123	0.000334402	11.035	0.122415	11.035	0	8.33987e-8	8.4491	8.34344	-0.0328661	-8.42792	0.58753	-0.00389019	-0.997571	0.069543
15	-13	Box-201	0	-5.90624	4848.05	89.4006	-0.000395036	-0.1	0.00696122	0.000334401	11.3561	0.126442	11.3561	0	3.88228e-8	8.3796	8.27394	-0.0330196	-8.35864	0.581863	-0.00394079	-0.997578	0.0694436
15	-13	Box-200	0	-6.18073	4752.05	96.2177	9.89148e-5	-0.1	0.00712595	0.000334437	11.6771	0.130501	11.6771	0	0	8.31252	8.20686	0.00820085	-8.29082	0.590799	0.000986646	-0.99747	0.0710792
15	-13	Box-199	0	-6.06252	4656.05	103.417	4.49602e-5	-0.1	0.00799324	0.000334656	11.9983	0.134602	11.9983	0	0	8.22052	8.11486	0.00368391	-8.19371	0.654943	0.000448172	-0.996821	0.0796782
15	-13	Box-198	0	-6.16559	4560.05	111.212	-0.000221439	-0.1	0.00828555	0.000334736	12.3196	0.138748	12.3196	0	3.74325e-8	8.15099	8.04533	-0.0179862	-8.12245	0.672989	-0.00220682	-0.996583	0.0825723
15	-13	Box-197	0	-6.43419	4464.05	119.3	-0.000195161	-0.1	0.00844969	0.000334782	12.641	0.142929	12.641	0	0	8.08154	7.97588	-0.0157162	-8.05214	0.680366	-0.00194487	-0.996447	0.0841948
15	-13	Box-196	0	-6.63527	4368.05	127.48	-0.000230453	-0.1	0.00854834	0.000334811	12.9624	0.147154	12.9624	0	0	7.96591	7.86025	-0.0182893	-7.93624	0.678416	-0.00229615	-0.996364	0.0851725
15	-13	Box-195	0	-6.53373	4272.05	135.909	0.000538785	-0.1	0.00900289	0.000334948	13.2838	0.151431	13.2838	0	0	7.90369	7.79803	0.042408	-7.87103	0.70862	0.00536607	-0.995958	0.089665
15	-13	Box-194	0	-6.1096	4176.05	144.93	0.000420588	-0.1	0.00988637	0.000335224	13.6055	0.155748	13.6055	0	0	7.82911	7.72345	0.0327653	-7.79035	0.770183	0.00418544	-0.99514	0.0983833
15	-13	Box-193	0	-5.76764	4080.05	154.354	0.000300242	-0.1	0.00969008	0.000335159	13.9273	0.160106	13.9273	0	0	7.76408	7.65842	0.0232001	-7.72713	0.748765	0.00298841	-0.995333	0.0964486
15	-13	Box-192	0	-5.58777	3984.05	163.863	-5.1197e-5	-0.1	0.0101506	0.00033531	14.2491	0.164503	14.2491	0	0	7.67454	7.56889	-0.00390868	-7.63458	0.774959	-0.000509353	-0.994888	0.100987
15	-13	Box-191	0	-5.31756	3888.05	173.918	0.000566435	-0.1	0.0106943	0.000335504	14.5711	0.168953	14.5711	0	0	7.60201	7.49635	0.0428115	-7.55806	0.808283	0.00563214	-0.994314	0.106335
15	-13	Box-190	0	-5.1012	3792.05	184.26	-0.000202769	-0.1	0.0108322	0.000335549	14.8932	0.173453	14.8932	0	2.41088e-8	7.51219	7.40653	-0.0151423	-7.46775	0.80892	-0.0020159	-0.994182	0.107692
15	-13	Box-189	0	-5.20693	3696.05	194.821	0.000246566	-0.1	0.0111657	0.000335672	15.2154	0.177992	15.2154	0	0	7.45072	7.34506	0.0182633	-7.40394	0.826704	0.00245146	-0.993821	0.110967
15	-13	Box-188	0	-4.92701	3600.05	205.637	0.000434223	-0.1	0.0110614	0.000335636	15.5377	0.182581	15.5377	0	0	7.37627	7.27061	0.0318369	-7.33073	0.810881	0.00431657	-0.993929	0.109942
15	-13	Box-187	0	-4.47924	3504.05	216.518	0.000654063	-0.1	0.0117653	0.000335907	15.86	0.187213	15.86	0	0	7.31061	7.20495	0.0474825	-7.25962	0.854118	0.00649569	-0.993129	0.116845
15	-13	Box-186	0	-4.25424	3408.05	228.226	-0.000227308	-0.1	0.0126089	0.000336242	16.1827	0.191896	16.1827	0	0	7.23789	7.13223	-0.0163213	-7.18024	0.905348	-0.00225522	-0.992142	0.125098
15	-13	Box-185	0	-4.25248	3312.05	240.312	6.60305e-5	-0.1	0.0127465	0.0003363	16.5054	0.196631	16.5054	0	0	7.16253	7.05687	0.00468384	-7.10426	0.905551	0.000654009	-0.991974	0.126443
15	-13	Box-184	0	-4.32737	3216.05	252.826	-0.000184012	-0.1	0.0134172	0.000336596	16.8284	0.201516	16.8284	0	0	6.69434	6.58869	-0.0122074	-6.63405	0.890101	-0.00182377	-0.991117	0.13298
15	-13	Box-183	0	-4.08673	3120.05	265.929	0.000668208	-0.1	0.0138372	0.000336793	17.1516	0.206642	17.1516	0	0	6.61867	6.51301	0.0438025	-6.55522	0.907062	0.00661887	-0.99054	0.137063
15	-13	Box-182	0	-3.44377	3024.05	279.478	0.000684594	-0.1	0.0146016	0.000337153	17.4751	0.211823	17.4751	0	9.64137e-8	6.55405	6.44839	0.044391	-6.48428	0.946809	0.00677395	-0.989484	0.144481
15	-13	Box-181	0	-2.60691	2928.05	293.715	0.000968363	-0.1	0.0149582	0.000337336	17.7989	0.217068	17.7989	0	0	6.47245	6.3668	0.0619761	-6.40009	0.957336	0.00957664	-0.988952	0.147929
15	-13	Box-180	0	-1.79063	2832.05	308.278	0.000376483	-0.1	0.0155542	0.000337623	18.1228	0.222376	18.1228	0	0	6.4088	6.30314	0.023838	-6.33175	0.984853	0.00372007	-0.988112	0.153693
15	-13	Box-179	0	-1.41037	2736.05	323.384	0.000458914	-0.1	0.0159025	0.000337806	18.447	0.227735	18.447	0	4.84574e-7	6.34433	6.23867	0.0287494	-6.26467	0.996237	0.00453214	-0.98758	0.15705
15	-13	Box-178	0	-0.871788	2640.05	338.968	0.000452574	-0.1	0.0162932	0.000338014	18.7715	0.233159	18.7715	0	0	6.2772	6.17154	0.028035	-6.19457	1.00929	0.00446679	-0.986975	0.160809
15	-13	Box-177	0	-0.639014	2544.05	354.808	1.62686e-5	-0.1	0.0166799	0.000338222	19.0961	0.238648	19.0961	0	0	6.20402	6.09837	0.000995409	-6.11859	1.02057	0.000160469	-0.986373	0.164526
15	-13	Box-176	0	-0.8287	2448.05	371.079	-0.000245708	-0.1	0.0170093	0.000338406	19.4209	0.244205	19.4209	0	0	6.12387	6.01821	-0.0148315	-6.03624	1.02672	-0.00242228	-0.985838	0.167684
15	-13	Box-175	0	-1.24839	2352.05	387.902	-0.000483049	-0.1	0.0184544	0.000339252	19.7461	0.249844	19.7461	0	7.19352e-8	6.04982	5.94417	-0.0287336	-5.94839	1.09774	-0.00475022	-0.983384	0.181478
15	-13	Box-174	0	-1.47306	2256.05	405.878	-8.4509e-5	-0.1	0.019166	0.000339688	20.0719	0.255558	20.0719	0	0	5.98472	5.87906	-0.00496645	-5.87682	1.12635	-0.000829983	-0.982124	0.188234
15	-13	Box-173	0	-1.47267	2160.05	424.343	0.000234579	-0.1	0.0191799	0.000339699	20.3981	0.261337	20.3981	0	0	5.92051	5.81485	0.0136374	-5.81358	1.11504	0.00230379	-0.982096	0.188365
15	-13	Box-172	0	-0.935306	2064.05	443.217	0.00102461	-0.1	0.019994	0.000340239	20.7245	0.267195	20.7245	0	1.32583e-7	5.84622	5.74056	0.0587258	-5.73153	1.14596	0.0100467	-0.980543	0.19605
15	-13	Box-171	0	-0.192261	1968.05	462.574	0.000312913	-0.1	0.0204126	0.000340501	21.0512	0.273131	21.0512	0	0	5.76422	5.65856	0.017669	-5.64678	1.15266	0.0030658	-0.979791	0.200002
15	-13	Box-170	0	-0.0580377	1872.05	482.448	-4.66163e-5	-0.1	0.0211031	0.000340969	21.3783	0.279155	21.3783	0	0	5.69945	5.59379	-0.00259917	-5.57567	1.17664	-0.000456117	-0.97845	0.206483
15	-13	Box-169	0	0.0319222	1776.05	503.082	0.000279569	-0.1	0.0216743	0.000341371	21.7059	0.285272	21.7059	0	4.64606e-8	5.61293	5.50727	0.0153332	-5.48457	1.18874	0.00273224	-0.977304	0.211824
15	-13	Box-168	0	0.214933	1680.05	524.028	-3.66342e-5	-0.1	0.0217679	0.000341438	22.0337	0.291476	22.0337	0	0	5.5421	5.43644	-0.00198349	-5.4143	1.17858	-0.000357959	-0.977118	0.212698
15	-13	Box-167	0	-0.163303	1584.05	544.748	-0.00079387	-0.1	0.0210852	0.000340972	22.3613	0.297753	22.3613	0	0	5.47365	5.36799	-0.0425096	-5.35473	1.12906	-0.00776767	-0.978456	0.20631
15	-13	Box-166	0	-0.637768	1488.05	564.416	-0.000286276	-0.1	0.019966	0.000340214	22.6883	0.304104	22.6883	0	0	5.3982	5.29254	-0.0151517	-5.29268	1.05673	-0.00280734	-0.980641	0.195794
15	-13	Box-165	0	-0.759062	1392.05	583.796	4.8318e-5	-0.1	0.0208248	0.000340787	23.015	0.310527	23.015	0	0	5.33613	5.23047	0.00252366	-5.22303	1.08768	0.000473031	-0.978997	0.203874
15	-13	Box-164	0	-0.869531	1296.05	604.024	0.000176046	-0.1	0.0214352	0.000341211	23.3424	0.31705	23.3424	0	0	5.26097	5.15532	0.00905421	-5.14308	1.10243	0.00172136	-0.977788	0.209591
15	-13	Box-163	0	-0.673163	1200.05	624.643	0.000359323	-0.1	0.0215583	0.0003413	23.67	0.323665	23.67	0	0	5.19638	5.09073	0.0182486	-5.0786	1.09486	0.00351252	-0.977536	0.21074
15	-13	Box-162	0	-0.391511	1104.05	645.79	0.000550726	-0.1	0.0229437	0.000342309	23.9979	0.330367	23.9979	0	0	5.12725	5.02159	0.0275157	-4.99627	1.14633	0.00536771	-0.974661	0.223623
15	-13	Box-161	0	0.3085	1008.05	667.93	0.00134006	-0.1	0.0230388	0.000342406	24.3266	0.337164	24.3266	0	0	5.05919	4.95353	0.0660453	-4.92854	1.13548	0.0130574	-0.974389	0.224488
15	-13	Box-160	0	1.55462	912.05	690.195	0.00157085	-0.1	0.0235545	0.00034281	24.6555	0.344076	24.6555	0	0	4.98469	4.87903	0.0761902	-4.85025	1.14246	0.0152883	-0.973249	0.229244
15	-13	Box-159	0	3.006	816.05	712.946	0.00163341	-0.1	0.0239507	0.000343121	24.9847	0.351093	24.9847	0	0	4.91458	4.80893	0.0780396	-4.77771	1.1443	0.0158829	-0.972373	0.232891
15	-13	Box-158	0	4.65311	720.05	736.134	0.00178802	-0.1	0.0244331	0.00034351	25.3142	0.35823	25.3142	0	0	4.83055	4.72489	0.0838701	-4.69068	1.14608	0.0173666	-0.971278	0.237314
15	-13	Box-157	0	6.36266	624.05	760.347	0.00184987	-0.1	0.0260676	0.000344851	25.6446	0.365498	25.6446	0	0	4.76053	4.65487	0.0851811	-4.60471	1.20034	0.0178976	-0.967508	0.252207
15	-13	Box-156	0	8.09186	528.05	785.639	0.00149384	-0.1	0.0266321	0.000345314	25.9759	0.372889	25.9759	0	0	4.6941	4.58844	0.0677362	-4.53437	1.2076	0.0144337	-0.966217	0.257324
15	-13	Box-155	0	9.31354	432.05	812.124	0.00106448	-0.1	0.028461	0.00034692	26.3082	0.38042	26.3082	0	0	4.62037	4.51472	0.0472897	-4.4425	1.26438	0.0102377	-0.961753	0.273725
15	-13	Box-154	0	10.4972	336.05	839.779	0.00123836	-0.1	0.0293759	0.000347777	26.6415	0.38808	26.6415	0	2.74736e-8	4.55769	4.45203	0.0541342	-4.37143	1.28415	0.0118807	-0.959391	0.28183
15	-13	Box-153	0	11.6867	240.05	868.109	0.00129719	-0.1	0.0298676	0.000348248	26.9755	0.395872	26.9755	0	0	4.48249	4.37683	0.0556948	-4.29348	1.28236	0.0124284	-0.958101	0.286161
15	-13	Box-152	0	13.3762	144.05	897.474	0.00245795	-0.1	0.031229	0.000349648	27.3106	0.403814	27.3106	0	1.12002e-8	4.41311	4.30745	0.103482	-4.21011	1.31477	0.0234556	-0.954275	0.29801
15	-13	Box-002	0	15.185	48.05	927.799	0.00117834	-0.1	0.0317696	0.000350119	27.6465	0.411909	27.6465	0	0	4.34418	4.23852	0.048769	-4.13877	1.31487	0.0112296	-0.952999	0.302764
15	-13	Box-225	0	16.4283	-47.95	958.698	0.00150908	-0.1	0.032674	0.000351061	27.9831	0.420138	27.9831	0	0	4.27757	4.17191	0.0613344	-4.06437	1.32799	0.014343	-0.950449	0.31055
15	-13	Box-226	0	17.415	-143.95	991.199	0.000371192	-0.1	0.0351681	0.000353705	28.3213	0.428564	28.3213	0	0	4.19375	4.08809	0.0146805	-3.95495	1.39088	0.00350167	-0.943357	0.331761
15	-13	Box-227	0	17.6432	-239.95	1025.34	-0.0002243	-0.1	0.0364669	0.000355169	28.6613	0.437188	28.6613	0	0	4.12358	4.01792	-0.00868657	-3.87274	1.41227	-0.00210725	-0.939479	0.342599
15	-13	Box-228	0	17.1989	-335.95	1060.35	-0.000557378	-0.1	0.0363813	0.000355079	29.0022	0.445999	29.0022	0	0	4.04982	3.94417	-0.0212051	-3.80443	1.3841	-0.00523783	-0.939727	0.341885
15	-13	Box-229	0	16.5093	-431.95	1095.22	-0.000205841	-0.1	0.0362467	0.000354927	29.3431	0.454962	29.3431	0	3.80786e-8	3.97472	3.86907	-0.00768918	-3.73549	1.35399	-0.0019352	-0.940144	0.340771
15	-13	Box-230	0	15.9097	-527.95	1130.47	-0.00105882	-0.1	0.0371546	0.000355992	29.6843	0.464113	29.6843	0	5.8344e-8	3.89655	3.79089	-0.0386581	-3.65106	1.35654	-0.00992477	-0.937343	0.348266
15	-13	Box-231	0	15.1702	-623.95	1166.57	1.14463e-5	-0.1	0.0378483	0.000356792	30.0266	0.473454	30.0266	0	0	3.82803	3.72237	0.000409642	-3.57881	1.35452	0.000107052	-0.935254	0.353977
15	-13	Box-232	0	15.3532	-719.95	1203.26	0.000750092	-0.1	0.0387517	0.000357885	30.3695	0.483001	30.3695	0	0	3.74995	3.64429	0.0262166	-3.49512	1.35442	0.00699395	-0.932413	0.361326
15	-13	Box-233	0	16.3029	-815.95	1240.64	0.000911625	-0.1	0.0382229	0.000357261	30.7133	0.49277	30.7133	0	2.82236e-8	3.67843	3.57277	0.0313092	-3.43444	1.31274	0.00851509	-0.934057	0.357024
15	-13	Box-234	0	17.0059	-911.95	1278.24	0.000593967	-0.1	0.0402137	0.000359685	31.0574	0.502747	31.0574	0	0	3.60266	3.49701	0.0198446	-3.34103	1.34355	0.0055107	-0.927777	0.373094
15	-13	Box-235	0	17.5018	-1007.95	1316.65	0.000111831	-0.1	0.0393393	0.000358608	31.4024	0.51294	31.4024	0	1.13389e-7	3.52738	3.42172	0.00366922	-3.28104	1.29074	0.00104068	-0.930581	0.366084
15	-13	Box-236	0	17.7405	-1103.95	1355.46	0.000742223	-0.1	0.0424329	0.00036253	31.748	0.52338	31.748	0	0	3.45526	3.3496	0.0235967	-3.17919	1.34902	0.0068324	-0.920532	0.390608
15	-13	Box-237	0	18.9705	-1199.95	1396.86	0.00192898	-0.1	0.0437586	0.000364336	32.097	0.53411	32.097	0	6.77546e-8	3.38694	3.28128	0.0598151	-3.10087	1.3569	0.0176691	-0.915985	0.400823
15	-13	Box-238	0	20.8048	-1295.95	1438.94	0.00184426	-0.1	0.0430649	0.000363417	32.4468	0.545082	32.4468	0	0	3.31518	3.20952	0.056118	-3.04285	1.3104	0.0169362	-0.918321	0.395474
15	-13	Box-239	0	22.6331	-1391.95	1480.9	0.00156373	-0.1	0.0448699	0.000365844	32.7965	0.556492	32.7965	0	1.52486e-8	3.1746	3.06894	0.045262	-2.89449	1.29876	0.0142655	-0.912272	0.409335
15	-13	Box-240	0	23.6712	-1487.95	1524.33	-0.0002316	-0.1	0.0461853	0.000367638	33.1482	0.568317	33.1482	0	5.96498e-8	3.08718	2.98152	-0.00648723	-2.80105	1.29367	-0.00210258	-0.907849	0.419293
15	-13	Box-241	0	23.2119	-1583.95	1568.66	-0.00107312	-0.1	0.0465201	0.000368141	33.5012	0.580602	33.5012	0	6.71426e-8	2.9794	2.87374	-0.0289696	-2.69957	1.25584	-0.00972941	-0.906649	0.421774
15	-13	Box-242	0	22.0775	-1679.95	1613.31	-0.00146174	-0.1	0.046825	0.000368616	33.8546	0.593461	33.8546	0	0	2.80222	2.69656	-0.0370662	-2.53576	1.18737	-0.0132369	-0.905554	0.424025
15	-13	Box-243	0	21.7944	-1775.95	1658.93	0.00144023	-0.1	0.0480283	0.00037035	34.2094	0.606972	34.2094	0	0	2.72909	2.62343	0.035401	-2.45801	1.18054	0.0129814	-0.901348	0.432902
15	-13	Box-244	0	22.6854	-1871.95	1706.13	0.000748811	-0.1	0.0497828	0.00037292	34.5665	0.621007	34.5665	0	0	2.64179	2.53613	0.0176943	-2.36299	1.17636	0.00670323	-0.895183	0.445648
15	-13	Box-245	0	22.4533	-1967.95	1753.86	-0.00153258	-0.1	0.0493806	0.000372367	34.9245	0.635479	34.9245	0	0	2.56726	2.4616	-0.0352452	-2.29974	1.13562	-0.0137404	-0.896553	0.442723
15	-13	Box-246	0	21.2469	-2063.95	1801.98	-0.00132737	-0.1	0.0514941	0.000375556	35.283	0.650362	35.283	0	0	2.49073	2.38507	-0.0293647	-2.21224	1.13917	-0.0118002	-0.888989	0.457777
15	-13	Box-247	0	20.2456	-2159.95	1852.56	-0.000236575	-0.1	0.0541928	0.000379766	35.6453	0.665945	35.6453	0	0	2.39972	2.29406	-0.00498645	-2.10777	1.14226	-0.00207995	-0.879194	0.476459
15	-13	Box-248	0	19.7908	-2255.95	1905.29	-0.00103474	-0.1	0.054261	0.000379915	36.0111	0.682272	36.0111	0	0	2.32057	2.21492	-0.0210823	-2.03746	1.10554	-0.00909438	-0.878908	0.476904
15	-13	Box-249	0	18.1449	-2351.95	1958.26	-0.0028177	-0.1	0.055592	0.000382183	36.3772	0.699183	36.3772	0	3.01696e-8	2.24317	2.13752	-0.0551653	-1.95781	1.08839	-0.0246199	-0.873757	0.485739
15	-13	Box-250	0	16.4239	-2447.95	2012.84	2.41612e-5	-0.1	0.0581697	0.000386355	36.7461	0.716845	36.7461	0	7.09776e-8	2.16399	2.05833	0.000451406	-1.86831	1.08679	0.000208848	-0.864394	0.502816
15	-13	Box-251	0	16.3445	-2543.95	2070.49	0.000809368	-0.1	0.0612573	0.000391685	37.1201	0.735349	37.1201	0	0	2.08703	1.98137	0.0143852	-1.77734	1.08875	0.00690153	-0.852706	0.522345
15	-13	Box-252	0	17.1889	-2639.95	2131.07	0.00128163	-0.1	0.0643578	0.000397245	37.4993	0.754772	37.4993	0	0	2.01212	1.90646	0.0216538	-1.68956	1.08736	0.0107766	-0.840854	0.541155
15	-13	Box-253	0	18.4048	-2735.95	2194.56	0.00176227	-0.1	0.0687294	0.000405398	37.8838	0.775224	37.8838	0	0	1.93654	1.83088	0.02808	-1.5934	1.09514	0.0145217	-0.824034	0.566354
15	-13	Box-254	0	19.3946	-2831.95	2260.83	-0.00103246	-0.1	0.0701746	0.000408174	38.2735	0.796789	38.2735	0	0	1.86073	1.75507	-0.0156997	-1.52061	1.06708	-0.00845102	-0.818531	0.574401
15	-13	Box-255	0	18.2013	-2927.95	2329.07	-0.000722717	-0.1	0.0706248	0.000409099	38.6671	0.819577	38.6671	0	1.02721e-8	1.77469	1.66903	-0.0104541	-1.44702	1.02195	-0.00590114	-0.816815	0.57687
15	-13	Box-256	0	14.8721	-3023.95	2396.98	-0.00603986	-0.1	0.0735743	0.000415424	39.0603	0.843487	39.0603	0	0	1.68813	1.58247	-0.081869	-1.35548	0.997285	-0.0485923	-0.804527	0.591925
15	-13	Box-257	0	10.6209	-3119.95	2465.93	-0.00218994	-0.1	0.0687798	0.000405907	39.4558	0.869447	39.4558	0	0	1.51004	1.40438	-0.0271752	-1.24091	0.853495	-0.0180406	-0.823793	0.566603
15	-13	Box-258	0	9.18914	-3215.95	2534.61	0.000345506	-0.1	0.0756869	0.000419505	39.8506	0.897723	39.8506	0	1.84364e-8	1.41607	1.31041	0.00389029	-1.12597	0.852213	0.00275492	-0.79736	0.603497
15	-13	Box-259	0	9.30826	-3311.95	2608.12	0.000595832	-0.1	0.0769688	0.00042225	40.2551	0.928518	40.2551	0	0	1.33872	1.23306	0.0063012	-1.05755	0.813981	0.00472161	-0.79244	0.609932
15	-13	Box-260	0	9.43937	-3407.95	2685.84	-0.000211729	-0.1	0.0859247	0.000441362	40.6686	0.962128	40.6686	0	0	1.25219	1.14653	-0.00200371	-0.946356	0.813153	-0.00160589	-0.758466	0.65171
15	-13	Box-261	0	11.2571	-3503.95	2767.87	0.00204385	-0.1	0.0861865	0.000442223	41.0915	0.998629	41.0915	0	0	1.16828	1.06262	0.0180109	-0.881223	0.759495	0.01548	-0.757396	0.652773
15	-13	Box-262	0	12.2186	-3599.95	2853.5	0.000373359	-0.1	0.0920046	0.000455452	41.5226	1.03892	41.5226	0	0	1.0802	0.974545	0.00295373	-0.791122	0.727869	0.00274759	-0.735911	0.677072
15	-13	Box-263	0	14.1575	-3695.95	2944.63	0.00324735	-0.1	0.100369	0.000475409	41.9665	1.08363	41.9665	0	0	0.996364	0.890706	0.0227018	-0.699087	0.70167	0.0229138	-0.705616	0.708223
15	-13	Box-264	0	17.5154	-3791.95	3043.17	-0.000697171	-0.1	0.106024	0.000489702	42.4286	1.13557	42.4286	0	0	0.879594	0.773935	-0.00417706	-0.599145	0.63524	-0.00478349	-0.686129	0.727464
15	-13	Box-265	0	15.8838	-3887.95	3146.39	-0.00656376	-0.1	0.108504	0.000497186	42.9028	1.19531	42.9028	0	0	0.787243	0.681585	-0.0346677	-0.528168	0.573084	-0.0444388	-0.677034	0.734609
15	-13	Box-266	0	9.07902	-3983.95	3253.6	-0.0105482	-0.1	0.119367	0.000526749	43.3884	1.26388	43.3884	0	0	0.694336	0.588678	-0.0463792	-0.439689	0.524844	-0.0675835	-0.640713	0.764801
15	-13	Box-267	0	-0.0107358	-4079.95	3382.19	-0.00425542	-0.1	0.154745	0.000624809	43.9328	1.35305	43.9328	0	0	0.590863	0.485204	-0.0134233	-0.315441	0.488131	-0.0230904	-0.542611	0.839667
15	-13	Box-268	0	-1.58342	-4175.95	3545.94	0.0034961	-0.1	0.188213	0.000729389	44.5792	1.47969	44.5792	0	0	0.473879	0.36822	0.00757664	-0.216717	0.407889	0.0164014	-0.469136	0.882974
15	-13	Box-269	0	5.00178	-4271.95	3732	0.00741296	-0.1	0.182405	0.000731126	45.3036	1.6682	45.3036	0	4.95305e-8	0.33725	0.231592	0.011406	-0.153865	0.280659	0.0356135	-0.480422	0.876314
0	-13	Box-224	0	0.115871	7056.05	0.0932995	0.000134615	-0.1	0.000248375	0.000333584	3.98314	0.0416635	3.98314	0	0	9.98644	9.88078	0.0134424	-9.98584	0.0248024	0.00134614	-0.999996	0.00248374
0	-13	Box-223	0	0.314794	6960.05	0.368201	0.000128341	-0.1	0.000205163	0.000333585	4.30338	0.0451262	4.30338	0	0	9.66746	9.5618	0.0124066	-9.66685	0.0198328	0.00128341	-0.999997	0.00205162
0	-13	Box-222	0	0.284696	6864.05	0.648593	-0.000290375	-0.1	0.000355809	0.000333588	4.62363	0.0486356	4.62363	0	3.07272e-8	9.60299	9.49733	-0.0278827	-9.60231	0.0341659	-0.00290372	-0.999989	0.00355805
0	-13	Box-221	0	0.0440428	6768.05	1.0156	-0.000264365	-0.1	0.000472495	0.000333589	4.94387	0.0521669	4.94387	0	5.51325e-8	9.53802	9.43237	-0.0252133	-9.5373	0.0450632	-0.00264361	-0.999985	0.00472488
0	-13	Box-220	0	-0.200881	6672.05	1.70166	-0.000239602	-0.1	0.00101311	0.000333603	5.26412	0.0557305	5.26412	0	3.6478e-8	9.43871	9.33305	-0.0226127	-9.4376	0.095613	-0.00239589	-0.999946	0.0101305
0	-13	Box-219	0	-0.641249	6576.05	2.56585	-0.000691807	-0.1	0.000837962	0.000333605	5.58438	0.0593277	5.58438	0	0	9.36566	9.26	-0.0647843	-9.36451	0.078471	-0.00691766	-0.999941	0.00837912
0	-13	Box-218	0	-1.34813	6480.05	3.54032	-0.00068103	-0.1	0.00105915	0.000333612	5.90465	0.0629536	5.90465	0	0	9.29396	9.18831	-0.0632855	-9.29263	0.0984229	-0.00680976	-0.999921	0.0105907
